# AGAGE data for CFC-13
# Created by lw13938 on 2022-08-17 21:44:37.062691
# Contact AGAGE data owners before use 
# This file contains data from the following sites/instruments: 
#===================================================
# JFJ 
#   1. Medusa
#------------------
# MHD 
#   1. Medusa
#------------------
# THD 
#   1. Medusa
#------------------
# RPB 
#   1. Medusa
#------------------
# SMO 
#   1. Medusa
#------------------
# CGO 
#   1. Medusa
#   3. Archive
#  Instruments combined in above order of preference
#------------------
# SCALE: METAS-2017
# UNITS: ppt
var,mf,mf,mf,mf,mf_variability,mf_variability,mf_variability,mf_variability,sites,sites,sites,sites,instruments,instruments,instruments,instruments
box,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
1978-04-01,,,,0.96585,,,,0.028708535316173827,,,,CGO,||,,,Archive
1978-05-01,,,,,,,,,,,,,||,,,
1978-06-01,,,,,,,,,,,,,||,,,
1978-07-01,,,,0.98755,,,,0.022415284963613558,,,,CGO,||,,,Archive
1978-08-01,,,,,,,,,,,,,||,,,
1978-09-01,,,,,,,,,,,,,||,,,
1978-10-01,,,,,,,,,,,,,||,,,
1978-11-01,,,,,,,,,,,,,||,,,
1978-12-01,,,,,,,,,,,,,||,,,
1979-01-01,,,,,,,,,,,,,||,,,
1979-02-01,,,,1.022,,,,0.0253144227664784,,,,CGO,||,,,Archive
1979-03-01,,,,,,,,,,,,,||,,,
1979-04-01,,,,,,,,,,,,,||,,,
1979-05-01,,,,,,,,,,,,,||,,,
1979-06-01,,,,,,,,,,,,,||,,,
1979-07-01,,,,,,,,,,,,,||,,,
1979-08-01,,,,,,,,,,,,,||,,,
1979-09-01,,,,,,,,,,,,,||,,,
1979-10-01,,,,,,,,,,,,,||,,,
1979-11-01,,,,,,,,,,,,,||,,,
1979-12-01,,,,,,,,,,,,,||,,,
1980-01-01,,,,,,,,,,,,,||,,,
1980-02-01,,,,,,,,,,,,,||,,,
1980-03-01,,,,,,,,,,,,,||,,,
1980-04-01,,,,,,,,,,,,,||,,,
1980-05-01,,,,,,,,,,,,,||,,,
1980-06-01,,,,,,,,,,,,,||,,,
1980-07-01,,,,,,,,,,,,,||,,,
1980-08-01,,,,,,,,,,,,,||,,,
1980-09-01,,,,,,,,,,,,,||,,,
1980-10-01,,,,,,,,,,,,,||,,,
1980-11-01,,,,,,,,,,,,,||,,,
1980-12-01,,,,,,,,,,,,,||,,,
1981-01-01,,,,,,,,,,,,,||,,,
1981-02-01,,,,,,,,,,,,,||,,,
1981-03-01,,,,,,,,,,,,,||,,,
1981-04-01,,,,,,,,,,,,,||,,,
1981-05-01,,,,1.2671,,,,0.006788225099390856,,,,CGO,||,,,Archive
1981-06-01,,,,,,,,,,,,,||,,,
1981-07-01,,,,,,,,,,,,,||,,,
1981-08-01,,,,,,,,,,,,,||,,,
1981-09-01,,,,,,,,,,,,,||,,,
1981-10-01,,,,,,,,,,,,,||,,,
1981-11-01,,,,,,,,,,,,,||,,,
1981-12-01,,,,,,,,,,,,,||,,,
1982-01-01,,,,,,,,,,,,,||,,,
1982-02-01,,,,,,,,,,,,,||,,,
1982-03-01,,,,,,,,,,,,,||,,,
1982-04-01,,,,,,,,,,,,,||,,,
1982-05-01,,,,,,,,,,,,,||,,,
1982-06-01,,,,,,,,,,,,,||,,,
1982-07-01,,,,,,,,,,,,,||,,,
1982-08-01,,,,,,,,,,,,,||,,,
1982-09-01,,,,,,,,,,,,,||,,,
1982-10-01,,,,,,,,,,,,,||,,,
1982-11-01,,,,,,,,,,,,,||,,,
1982-12-01,,,,,,,,,,,,,||,,,
1983-01-01,,,,,,,,,,,,,||,,,
1983-02-01,,,,,,,,,,,,,||,,,
1983-03-01,,,,,,,,,,,,,||,,,
1983-04-01,,,,,,,,,,,,,||,,,
1983-05-01,,,,,,,,,,,,,||,,,
1983-06-01,,,,,,,,,,,,,||,,,
1983-07-01,,,,,,,,,,,,,||,,,
1983-08-01,,,,,,,,,,,,,||,,,
1983-09-01,,,,,,,,,,,,,||,,,
1983-10-01,,,,,,,,,,,,,||,,,
1983-11-01,,,,,,,,,,,,,||,,,
1983-12-01,,,,,,,,,,,,,||,,,
1984-01-01,,,,1.486,,,,0.024890158697766472,,,,CGO,||,,,Archive
1984-02-01,,,,,,,,,,,,,||,,,
1984-03-01,,,,,,,,,,,,,||,,,
1984-04-01,,,,,,,,,,,,,||,,,
1984-05-01,,,,1.5321,,,,0.08619631662664014,,,,CGO,||,,,Archive
1984-06-01,,,,,,,,,,,,,||,,,
1984-07-01,,,,,,,,,,,,,||,,,
1984-08-01,,,,,,,,,,,,,||,,,
1984-09-01,,,,,,,,,,,,,||,,,
1984-10-01,,,,,,,,,,,,,||,,,
1984-11-01,,,,,,,,,,,,,||,,,
1984-12-01,,,,,,,,,,,,,||,,,
1985-01-01,,,,,,,,,,,,,||,,,
1985-02-01,,,,,,,,,,,,,||,,,
1985-03-01,,,,,,,,,,,,,||,,,
1985-04-01,,,,,,,,,,,,,||,,,
1985-05-01,,,,,,,,,,,,,||,,,
1985-06-01,,,,,,,,,,,,,||,,,
1985-07-01,,,,,,,,,,,,,||,,,
1985-08-01,,,,,,,,,,,,,||,,,
1985-09-01,,,,,,,,,,,,,||,,,
1985-10-01,,,,,,,,,,,,,||,,,
1985-11-01,,,,,,,,,,,,,||,,,
1985-12-01,,,,,,,,,,,,,||,,,
1986-01-01,,,,,,,,,,,,,||,,,
1986-02-01,,,,1.74935,,,,0.04249711754931151,,,,CGO,||,,,Archive
1986-03-01,,,,,,,,,,,,,||,,,
1986-04-01,,,,,,,,,,,,,||,,,
1986-05-01,,,,,,,,,,,,,||,,,
1986-06-01,,,,,,,,,,,,,||,,,
1986-07-01,,,,,,,,,,,,,||,,,
1986-08-01,,,,,,,,,,,,,||,,,
1986-09-01,,,,,,,,,,,,,||,,,
1986-10-01,,,,,,,,,,,,,||,,,
1986-11-01,,,,1.8206,,,,0.0998434775035405,,,,CGO,||,,,Archive
1986-12-01,,,,,,,,,,,,,||,,,
1987-01-01,,,,,,,,,,,,,||,,,
1987-02-01,,,,,,,,,,,,,||,,,
1987-03-01,,,,,,,,,,,,,||,,,
1987-04-01,,,,,,,,,,,,,||,,,
1987-05-01,,,,1.9616500000000001,,,,0.051194530957906034,,,,CGO,||,,,Archive
1987-06-01,,,,,,,,,,,,,||,,,
1987-07-01,,,,,,,,,,,,,||,,,
1987-08-01,,,,,,,,,,,,,||,,,
1987-09-01,,,,,,,,,,,,,||,,,
1987-10-01,,,,,,,,,,,,,||,,,
1987-11-01,,,,,,,,,,,,,||,,,
1987-12-01,,,,,,,,,,,,,||,,,
1988-01-01,,,,,,,,,,,,,||,,,
1988-02-01,,,,,,,,,,,,,||,,,
1988-03-01,,,,,,,,,,,,,||,,,
1988-04-01,,,,,,,,,,,,,||,,,
1988-05-01,,,,,,,,,,,,,||,,,
1988-06-01,,,,2.1560666666666664,,,,0.06406387437550122,,,,CGO,||,,,Archive
1988-07-01,,,,,,,,,,,,,||,,,
1988-08-01,,,,,,,,,,,,,||,,,
1988-09-01,,,,,,,,,,,,,||,,,
1988-10-01,,,,,,,,,,,,,||,,,
1988-11-01,,,,,,,,,,,,,||,,,
1988-12-01,,,,,,,,,,,,,||,,,
1989-01-01,,,,,,,,,,,,,||,,,
1989-02-01,,,,,,,,,,,,,||,,,
1989-03-01,,,,,,,,,,,,,||,,,
1989-04-01,,,,2.2794,,,,0.08075159441150372,,,,CGO,||,,,Archive
1989-05-01,,,,2.2518,,,,0.010182337649086284,,,,CGO,||,,,Archive
1989-06-01,,,,,,,,,,,,,||,,,
1989-07-01,,,,,,,,,,,,,||,,,
1989-08-01,,,,,,,,,,,,,||,,,
1989-09-01,,,,,,,,,,,,,||,,,
1989-10-01,,,,,,,,,,,,,||,,,
1989-11-01,,,,2.2563,,,,0.03662813126546316,,,,CGO,||,,,Archive
1989-12-01,,,,,,,,,,,,,||,,,
1990-01-01,,,,,,,,,,,,,||,,,
1990-02-01,,,,2.3089,,,,0.02927422074112307,,,,CGO,||,,,Archive
1990-03-01,,,,,,,,,,,,,||,,,
1990-04-01,,,,2.3366000000000002,,,,0.05128881186206424,,,,CGO,||,,,Archive
1990-05-01,,,,,,,,,,,,,||,,,
1990-06-01,,,,,,,,,,,,,||,,,
1990-07-01,,,,,,,,,,,,,||,,,
1990-08-01,,,,,,,,,,,,,||,,,
1990-09-01,,,,,,,,,,,,,||,,,
1990-10-01,,,,,,,,,,,,,||,,,
1990-11-01,,,,2.491,,,,0.07608468965567251,,,,CGO,||,,,Archive
1990-12-01,,,,,,,,,,,,,||,,,
1991-01-01,,,,,,,,,,,,,||,,,
1991-02-01,,,,,,,,,,,,,||,,,
1991-03-01,,,,,,,,,,,,,||,,,
1991-04-01,,,,,,,,,,,,,||,,,
1991-05-01,,,,,,,,,,,,,||,,,
1991-06-01,,,,,,,,,,,,,||,,,
1991-07-01,,,,,,,,,,,,,||,,,
1991-08-01,,,,2.4989,,,,0.05105310960166873,,,,CGO,||,,,Archive
1991-09-01,,,,,,,,,,,,,||,,,
1991-10-01,,,,,,,,,,,,,||,,,
1991-11-01,,,,,,,,,,,,,||,,,
1991-12-01,,,,,,,,,,,,,||,,,
1992-01-01,,,,,,,,,,,,,||,,,
1992-02-01,,,,,,,,,,,,,||,,,
1992-03-01,,,,2.491,,,,0.03662813126546316,,,,CGO,||,,,Archive
1992-04-01,,,,,,,,,,,,,||,,,
1992-05-01,,,,,,,,,,,,,||,,,
1992-06-01,,,,,,,,,,,,,||,,,
1992-07-01,,,,,,,,,,,,,||,,,
1992-08-01,,,,,,,,,,,,,||,,,
1992-09-01,,,,2.5469999999999997,,,,0.05522503961066936,,,,CGO,||,,,Archive
1992-10-01,,,,,,,,,,,,,||,,,
1992-11-01,,,,,,,,,,,,,||,,,
1992-12-01,,,,,,,,,,,,,||,,,
1993-01-01,,,,,,,,,,,,,||,,,
1993-02-01,,,,,,,,,,,,,||,,,
1993-03-01,,,,2.5236,,,,0.04567909806465097,,,,CGO,||,,,Archive
1993-04-01,,,,,,,,,,,,,||,,,
1993-05-01,,,,,,,,,,,,,||,,,
1993-06-01,,,,,,,,,,,,,||,,,
1993-07-01,,,,,,,,,,,,,||,,,
1993-08-01,,,,,,,,,,,,,||,,,
1993-09-01,,,,,,,,,,,,,||,,,
1993-10-01,,,,,,,,,,,,,||,,,
1993-11-01,,,,,,,,,,,,,||,,,
