# Emissions set to 0.05 Gg/yr 
# UNITS: Gg/yr 
Year,box_0,box_1,box_2,box_3
1930,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1931,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1932,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1933,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1934,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1935,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1936,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1937,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1938,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1939,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1940,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1941,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1942,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1943,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1944,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1945,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1946,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1947,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1948,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1949,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1950,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1951,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1952,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1953,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1954,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1955,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1956,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1957,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1958,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1959,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1960,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1961,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1962,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1963,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1964,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1965,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1966,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1967,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1968,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1969,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1970,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1971,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1972,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1973,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1974,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1975,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
1976,0.04262368938668379,0.00396190705568027,0.001914793335321845,0.0014996102223141113
